Sr No,Authors,Author full names,Title,Abstract,Author Keywords,Cited by,Source title,Year
188,Sung C.S.; Park J.Y.,"Sung, Chang Soo (56330665300); Park, Joo Yeon (57212491079)",Understanding of blockchain-based identity management system adoption in the public sector,"Purpose: This study aims to understand the benefits and challenges associated with the adoption of a blockchain-based identity management system in public services by conducting an academic literature review, and to explore the design of such a system that can be applied to the Korean government. Design/methodology/approach: This study explores the adoption of a blockchain-based identity management system using a literature review and an actual design case intended for use by the government sector. Findings: Blockchain-based identity management systems can significantly improve transparency, accountability, and reliability in the user control of one's own data while reducing the time and cost needed to deliver public services, as well as increasing administrative efficiency. However, it is not always easy to implement such systems, and introducing new technologies in the government field requires a complicated, time-consuming process. There is currently an appetite for research extending beyond the typical technology-driven approach to elucidate the government adoption of new technologies and explore its implications. Practical implications: The idea behind this system is that by storing and managing personal information on the blockchain and providing mobile apps to customers, users can log in or retrieve previously authenticated personal information without having to go through an authentication process. Since users do not need to go through the verification process every time, it is expected that they will be able to access only the necessary personal information more quickly and conveniently without having to deal with unnecessary details. In addition, the blockchain-based operation of a public service effectively increases the transparency and reliability of that service and reduces the social costs caused by personal information leakage. Originality/value: This study introduces the design of a blockchain-based identity management system that can be used in public services, specifically in the Korean government sector for the first time. Along with a literature review, the implications that this study gleans from these real-world use cases can contribute to this field of research. © 2021, Emerald Publishing Limited.",Blockchain technology; Decentralized systems; E-government; Identity management system; Public service,67,Journal of Enterprise Information Management,2021
189,Yıldırım Söylemez E.; Kayabaşı A.; Demirağ F.,"Yıldırım Söylemez, Esra (59657502100); Kayabaşı, Aydın (53863468900); Demirağ, Fatma (58571298400)",Prioritization and relational analysis of green supplier evaluation criteria in the textile industry,"Purpose: This study aims to determine the extent to which the textile industry considers ecological issues in the supplier evaluation process by examining the relationships between environmental and operational criteria. Design/methodology/approach: The supplier evaluation process within the industry was examined using the Fuzzy DEMATEL-based Analytic Network Process (FDANP) hybrid method. Criterion relationships were determined using the Fuzzy DEMATEL method. Two different ANP processes (the classical DANP approach and the new DANP approach) were used to assess the criterion weights, and the analysis results were compared. The satisfaction levels of suppliers with whom businesses collaborated were also examined using IPA analysis. Findings: The results of the hybrid approaches with different steps in the study also differ. While the classic FDANP approach prioritizes cost and quality in the green supplier evaluation process, green products and EMS come to the fore according to the new FDANP approach. In addition, while businesses are satisfied with the operational performance of suppliers, their environmental performance remains below average. Research limitations/implications: This study was conducted in a sector-specific context, limited to Denizli province and green raw material suppliers. Practical implications: This study revealed important findings regarding environmental awareness in buyer-supplier relations in the textile industry and offers a practical decision-making tool for decision- makers. Social implications: The results of this study may help industrial enterprises gain an environmental perspective when planning their operations to create a more sustainable environment. Originality/value: This study contributes to the literature from a holistic perspective by examining the role and importance of operational and environmental criteria in the green supplier evaluation process in the textile industry. © 2025, Emerald Publishing Limited.",Fuzzy DEMATEL-based ANP approaches; Supplier evaluation criteria; Textile industry,2,Journal of Enterprise Information Management,2025
190,Singh N.; Alshibani S.M.; Misra P.; Nawaz R.; Gupta B.,"Singh, Nidhi (59310076600); Alshibani, Safiya Mukhtar (57218940621); Misra, Pooja (55808963100); Nawaz, Rabiya (58674195200); Gupta, Bhumika (57211980640)",Unravelling barriers in high-tech technology start-ups: practical insights and solutions for healthcare enterprises,"Purpose: Along with technology-based ecosystems, healthcare start-ups are expanding multi-fold. On the other hand, underlying uncertainties pose several challenges for these health-tech enterprises at macro-meso-micro level, influencing their business circumstances and profitability. The current study aims to comprehend the macro-, meso- and micro-level barriers that make it difficult for enterprises to set up healthcare technology start-ups. The study also observed the perceived effect of these challenges on firms' performance and cost structure over time. Using the theory of behaviour under uncertainty, the study revealed multiple systemic, sector-related, human and implementation barriers that hinder business growth and lead to uncertainties for health-tech start-ups. Design/methodology/approach: Using a grounded theory approach, the study collected the views of 51 health tech start-ups in the UK using an online participants pool. The data was collected using qualitative data techniques in the form of open-ended essays, and a content analysis using thematic coding process was conducted. The questions centered around the different institutional uncertainties or barriers while setting up or running a healthcare start-up. Findings: The study revealed several macro-, meso- and micro-level barriers these technology-based enterprises perceive in the healthcare industry. These are recognised as systemic barriers, such as lack of funding and procedural issues; sector-related barriers, such as market-related impediments; human barriers, including psychological barriers and resistance to new technology; and implementation barriers, such as operational and personnel issues. Research limitations/implications: The study used qualitative, open-ended essay techniques to collect the data. Future studies may use a mixed-methods approach to provide holistic insights. The study is conducted in a single developed country, the UK. Future work may expand these findings by comparing developed market challenges with those of emerging markets and by assessing the viewpoints of healthcare start-ups. Practical implications: This research will assist the healthcare sector and government understand health tech start-up hurdles and uncertainty. Policymakers must assist start-ups and encourage entrepreneurial innovation. Regulating and enabling policies will help. The paper examines start-ups' macro, meso and micro uncertainties. Policymakers promoting sector entrepreneurship must consider these barriers while designing policy guidelines. Originality/value: The study contributes to the existing literature on technology start-ups, particularly in the healthcare industry, and identifies significant barriers these start-ups face. The study synthesizes research on health-tech start-up uncertainty and bridges the gap between theory and practice by applying empirical findings. © 2023, Emerald Publishing Limited.",Health tech start-ups; Macro-meso-micro barriers; Systemic barriers; Theory of behaviour under uncertainty,9,Journal of Enterprise Information Management,2023
191,Hoang T.G.; Bui M.L.,"Hoang, Thinh Gia (57208704454); Bui, Minh Le (58181506000)","Business intelligence and analytic (BIA) stage-of-practice in micro-, small- and medium-sized enterprises (MSMEs)","Purpose: While business intelligence and analytic (BIA) systems have been developed by large corporations around the world, micro-, small- and medium-sized enterprises (MSMEs) have recently paid attention and deployed BIA adoption, particularly during the Covid-19 pandemic disruption. This study sheds light on how MSMEs adopt the BIA systems and then proposes a framework for the BIA adoption process in the context of MSMEs. Design/methodology/approach: The multiple case research design and interpretivism approach are employed for expanding the theoretical boundary of the strategic management fields in BIA adoption by MSMEs. In total, 35 semi-structured interviews were conducted with senior managers and owners involved in BIA adoption from 17 participating MSMEs. Findings: The research study identifies three BIA adoption stages with specific technical and managerial features in the path of BIA adoption in each stage, corresponding to the level of BIA maturity of MSMEs. The authors also highlight other factors that directly influence the successful adoption and transformation from each stage to another. Research limitations/implications: The research study identifies three BIA adoption stages with specific technical and managerial features in the path of BIA adoption at each stage that corresponds to the level of BIA maturity of MSMEs. Besides, this study also extends the current literature on BIA adoption in an organisation during the Covid-19 pandemic by identifying several contextual barriers that directly influence the BIA adoption. Practical implications: Research findings can help business leaders and owners of MSMEs to determine the BIA maturity of their organisation. Furthermore, the authors’ framework can also be used by consultancies and standard setters to develop detailed BIA adoption strategies and tactics that support MSMEs' digitalisation towards BIA adoption. Originality/value: The research study’s results highlight that contextual factors, leadership competencies, motivations and barriers for BIA adoption can also be used to help MSMEs' leaders and owners to trigger, advance or eliminate challenges for the adoption of BIA initiatives in MSMEs. © 2023, Emerald Publishing Limited.",Adoption; Business analytics; Business intelligence; Micro; Small and medium enterprises (MSMEs),29,Journal of Enterprise Information Management,2023
192,Guo Y.; Wang X.; Wang C.,"Guo, Yuanyuan (57204419259); Wang, Xin (57221484728); Wang, Chaoyou (56046785900)","Impact of privacy policy content on perceived effectiveness of privacy policy: the role of vulnerability, benevolence and privacy concern","Purpose: This study examines how the different dimensions of a privacy policy separately influence perceived effectiveness of privacy policy, as well as the mediating mechanisms behind these effects (i.e. vulnerability, benevolence). In addition, this study considers privacy concern as a significant moderator in the research model, to examine if the relative influences of privacy policy content are contingent upon levels of users' privacy concern. Design/methodology/approach: The survey experiment was conducted to empirically validate the model. Specifically, three survey experiments and six scenarios were designed to manipulate high and low levels of the three privacy policy dimensions (i.e. transparency, control and protection). The authors totally distributed 450 copies of the questionnaire, of which 407 were valid. Findings: This paper found that (1) all the three privacy policy dimensions directly influence perceived effectiveness of privacy policy; (2) all the three privacy policy dimensions indirectly influence perceived effectiveness of privacy policy by enhancing perceived corporate benevolence, whereas control also affects perceived effectiveness of privacy policy by reducing perceived vulnerability; and (3) individuals with high-privacy concern are much more impacted by privacy policy contents than individuals with low-privacy concern. Practical implications: The findings could provide website managers with guidelines on how to design privacy policy contents by reducing user perceptions of vulnerability and enhancing user perceptions of corporate benevolence. The managers need to focus on customers' perceived vulnerability and corporate benevolence when launching or updating privacy policies. Furthermore, the managers also need to attend to users' privacy concerns, especially for multinational companies or companies with specific consumer groups. Originality/value: This study extends the current privacy policy literature by articulating the separate influences of the three privacy policy dimensions and their impact mechanisms on perceived effectiveness of privacy policy. It also uncovers privacy concerns as a boundary condition that influence the effects of privacy policy contents on users' privacy perceptions. © 2021, Emerald Publishing Limited.",Benevolence; Perceived effectiveness of privacy policy; Privacy concerns; Privacy policy content; Vulnerability,30,Journal of Enterprise Information Management,2022
193,Lu Q.; Cui S.; Jiang Y.; Wang Y.,"Lu, Qiang (57212766678); Cui, Shiyu (59527728500); Jiang, Yu (58205573400); Wang, Yu (57767678400)",The effect of SMEs’ digital supply chain capabilities on supply chain financing performance: an information processing theory perspective,"Purpose: This study aims to explore the impact of digital supply chain capability (DSCC) on the supply chain financing performance (SCFP) of Chinese small and medium-sized enterprises (SMEs). The mediating role of information sharing (IS) and the moderating role of environmental uncertainty (EU) were also investigated. Design/methodology/approach: Based on information processing theory (IPT), this paper constructs a theoretical model to investigate the impact of DSCC on SCFP in 276 Chinese SMEs using ordinary least regression to test hypotheses. Findings: The results show that both digital supply chain sensing capability (DSC) and digital supply chain responding capability (DRC) have positive effects on SCFP. IS plays a mediating role in the relationship between DSC and SCFP, while the EU strengthens the relationship between DRC and IS. Originality/value: First, this study takes a capability perspective to explore the impact of DSCC on SCFP, which extends the related studies taking a technology perspective. Second, the inner mechanism between DSCC and SCFP is revealed by introducing IS as a mediator. Third, boundary conditions for the DSCC–IS link are clarified by considering EU as a source of information processing requirements. © 2025, Emerald Publishing Limited.",Digital supply chain capability; Environmental uncertainty; Information processing theory; Information sharing; Small and medium-sized enterprises; Supply chain financing performance,15,Journal of Enterprise Information Management,2025
194,Kazancoglu Y.; Ozbiltekin M.; Ozkan Ozen Y.D.; Sagnak M.,"Kazancoglu, Yigit (15848066400); Ozbiltekin, Melisa (57222809402); Ozkan Ozen, Yesim Deniz (57203788877); Sagnak, Muhittin (55505122500)",A proposed sustainable and digital collection and classification center model to manage e-waste in emerging economies,"Purpose: This study aims to propose an electronic waste collection and classification system to enhance social, environmental and economic sustainability by integrating data-driven technologies in emerging economies. Design/methodology/approach: GM (1, 1) model under grey prediction is used in this study in order to estimate the trend of the amount of collected electronic waste in emerging economies. Findings: It is revealed that the amount of collected electronic waste is increasing day by day, and within the framework of sustainability in the process of collecting and classification of electronic waste, digital technologies were found to be lacking. It has been determined that this deficiency, together with the increasing amount of electronic waste, has caused environmental, social and economic damage to emerging economies. Originality/value: The main originality of this study is integrating electronic waste collection and classification processes with data-driven technologies and sustainability, which is a relatively new subject. © 2020, Emerald Publishing Limited.",Data-driven technologies; Digitalization; Electronic waste; Forecasting; Grey method; Sustainability; Waste management,44,Journal of Enterprise Information Management,2020
195,Albishri N.; Rai J.S.; Attri R.; Yaqub M.Z.; Walsh S.T.,"Albishri, Norah (58151198400); Rai, Jaskirat Singh (58671605800); Attri, Rekha (57204066957); Yaqub, Muhammad Zafar (58539452800); Walsh, Steven T. (7202682274)",Breaking barriers: investigating generative AI adoption and organizational use,"Purpose – This research aims to examine the adoption and continued use of generative artificial intelligence among Saudi business executives, using the diffusion of innovation (DOI) theory framework. It addresses how perceptions of relative advantage and compatibility influence Gen AI trialability and how trialability impacts benefit observability, social influence and continued usage (CU). Design/methodology/approach – The study is quantitative in nature and used a convenience sampling method to collect data from 342 executives from diverse industries. The PLS-based structural equation modeling method was used for analysis. Findings – The study shows Gen AI’s relative advantages, like faster outcomes and workflow compatibility, boost executives' trialability, fostering observable benefits and social influence for wider adoption. While complexity hinders trialability, compatibility mitigates its effects. Mediation analysis identifies trialability as crucial in linking relative advantage and compatibility to CU. These insights guide effective Gen AI integration. Originality/value – The study adds to the DOI theory by reporting the mediation effect of trialability and the moderation effect of Gen AI complexity adopting advanced technology in organizations. The results provide valuable insights to organizations that are considering adopting Gen AI. © 2025 Emerald Publishing Limited",Artificial intelligence; Diffusion of innovation; Generative AI; Organizational commitment; Technology,3,Journal of Enterprise Information Management,2025
196,Truong D.,"Truong, Dothang (7006568710)",Distrust issues in business-to-business e-procurement decisions,"Purpose: Despite the important role of distrust in predicting the intention to use, existing literature has not studied the impact of distrust on the buyer’s integration with suppliers and their e-procurement usage in the B2B context, creating major gaps in the e-procurement theory. The purpose of this paper is to fill the gaps in the literature by examining the role and impact of distrust in the e-procurement context. Design/methodology/approach: Data were collected through a web-based survey of purchasing professionals in the USA. ANOVA was used to compare the level of distrust among companies. In addition, the measurement model and hypotheses were tested using the structural equation modeling method. Findings: Empirical findings indicate if buyers have uncertainty or negative expectation on the reliability and capability of the supplier in e-procurement systems, they would tend to hesitate to use e-procurement for purchasing. Furthermore, distrust also inhibits buyers from strengthening the supplier integration through sharing operational and logistics information and collaborating in new product development and purchasing process. Research limitations/implications: This paper discovers the vital role of distrust in the e-procurement context. Distrust has a significant impact on a company’s cooperation and commitment with business partners. Additionally, to improve the supplier integration, it is important not only to use e-procurement applications but also to have a mechanism to lower the buyers’ distrust level in e-procurement systems. Practical implications: Realizing the important role of distrust, e-procurement vendors could improve the supplier selection process by allowing buyers to review the supplier’s reliability and capability, and to interact with the supplier before making any online purchase. Vendors could also build a better supplier verification system and collaborative mechanism to reduce buyers’ distrust issues. Originality/value: Despite the important role of distrust in predicting the intention to use, existing literature has not studied the impact of distrust on the buyer’s integration with suppliers and their e-procurement usage in the B2B context, creating major gaps in the e-procurement theory. This paper fills the gaps in the literature by examining the role and impact of distrust in the e-procurement context. © 2019, Emerald Publishing Limited.",Business-to-business; Buyer supplier relationship; Distrust; E-procurement; Information sharing; Supplier integration,14,Journal of Enterprise Information Management,2019
197,Al-Hashimy H.N.H.; Yao J.,"Al-Hashimy, Hisham Noori Hussain (57201093580); Yao, Jinfang (59424144800)",Mediating effect of cybernetic feedback loops on the performance of computerised accounting information systems in China’s information and control systems,"Purpose – The study analyses the impact of Computerised Accounting Information Systems (CAIS) on organisational performance (OP) and, specifically, the facilitation by cybernetic feedback loops (CFLs). Furthermore, it examines the role of industry-specific factors (ISF) and management practices (MP) in determining the efficacy of CAIS for large-scale automotive manufacturing organisations within China. Design/methodology/approach – This study involved gathering data from 320 information systems managers and financial controllers, employing a stratified random sampling technique within selected groups of automotive manufacturing companies in China. The analysis used Partial Least Squares Structural Equation Modelling (PLS-SEM). Findings – This PLS-SEM study indicates that while CAIS does not directly affect CFLs, the integration of these CFLs significantly enhances OP when used alongside ISF and MP. The findings indicate that ISF and MP play a significant role in shaping CAIS’s overall performance, further amplifying the beneficial impact of CFLs on CAIS’s general efficiency across the organisation. Practical implications – The results indicate that achieving OP goals through implementing a CAIS is feasible only by adopting CFLs and considering ISF and MP in its deployment strategy. Originality/value – This paper contributes to the existing literature by highlighting the role of CFLs in pursuing optimal CAIS effectiveness while also underscoring the importance of ISF within the automotive manufacturing sector in China. © 2025 Emerald Publishing Limited",Computerised accounting information systems; Cybernetic feedback loops; Industry-specific factors; Management practices; Organisational performance,1,Journal of Enterprise Information Management,2025
198,Laeeque S.H.,"Laeeque, Syed Harris (57199734683)",Algorithmic management and intimate partner surveillance in gig work,"Purpose – Although algorithmic management’s impact on gig workers is extensively studied, its psychological spillover into private life—particularly the emergence of intimate partner surveillance (IPS) as a control-compensation mechanism—remains a critical blind spot. This investigation theorizes algorithmic management as a catalyst for IPS behaviors, testing perceived loss of control as a mediating mechanism and psychological capital (PsyCap) and algorithmic transparency as moderators. Design/methodology/approach – Using a two-wave design, survey data were collected from 220 gig workers in Pakistan’s on-demand transport and delivery sectors. Relationships were tested via PROCESS Macro after controlling for key covariates. Findings – Algorithmic management was significantly associated with both directly and indirectly via perceived loss of control. PsyCap and transparency each buffered algorithmic management’s effect on control loss but did not significantly attenuate its indirect effect on IPS. Research limitations/implications – This study’s causal claims are tempered by its focus on a platform-governed workforce—without comparison to traditional service workers unaffected by algorithmic control. While the male sample mirrors Pakistan’s gig economy reality, self-reported IPS measures and cultural specificity may limit transferability to contexts with different gender-power dynamics. Practical implications – Platform-level interventions (PsyCap initiatives, transparency enhancements) may partially mitigate control erosion but appear insufficient alone to prevent relational spillover. Complementary family-level strategies (e.g. open communication and mutual privacy agreements) may be needed. Originality/value – By integrating algorithmic management and work-family scholarship through a multi-theoretical lens, this study offers a groundbreaking analysis of how digital labor platforms extend their control beyond the workplace, disrupting personal relationships in ways previously overlooked. © 2025 Emerald Publishing Limited",Algorithmic management; Algorithmic transparency; Intimate partner surveillance; Loss of control; Psychological capital,1,Journal of Enterprise Information Management,2025
199,Herold D.M.; Ćwiklicki M.; Pilch K.; Mikl J.,"Herold, David M. (56521172600); Ćwiklicki, Marek (6507231103); Pilch, Kamila (57206788280); Mikl, Jasmin (57216255054)",The emergence and adoption of digitalization in the logistics and supply chain industry: an institutional perspective,"Purpose: Despite increasing interest in digital services and products, the emergence of digitalization in the logistics and supply chain (L&SC) industry has received little attention, in particular from organizational theorists. In response, taking an institutionalist view, the authors argue that the emergence and adoption of digitalization is a socially constructed phenomenon. Design/methodology/approach: This paper shows how actor-level frameshifts contribute to an emergence of an overarching “digitalization logic” in the L&SC industry at the field level. Building on a longitudinal analysis of field actors' frames and logics, the authors track the development of digitalization over the last 60 years in the L&SC sector. Findings: The authors classify specific time periods by key field-configuring events, describe the relevant frameshifts in each time period and present a process that explains how and why digitalization has emerged, been adopted and manifested itself in the L&SC industry. Originality/value: The findings of the study provide insights about the evolution of a digitalization logic and thus advance the institutional view on digitalization in the L&SC industry. © 2021, David M. Herold, Marek Ćwiklicki, Kamila Pilch and Jasmin Mikl.",Digitalization; Institutional logics; Institutional theory; Logistics; Supply chain,72,Journal of Enterprise Information Management,2021
200,Virmani N.; Raut R.; Kumar M.,"Virmani, Naveen (57196438797); Raut, Rakesh (42262603800); Kumar, Mukesh (55960498600)",Prioritizing risk mitigation strategies of adopting digital supply chain management: a decision-making framework,"Purpose – The research paper assesses the anticipated risk mitigation strategies (RMS) for successfully adopting digital supply chain management (DSCM). It helps to enhance supply chain performance and achieve organizational excellence. Design/methodology/approach – Risk mitigation strategies are analyzed using the fuzzy-analytic hierarchy process (F-AHP). Furthermore, sensitivity analysis is done by changing the weight of RMS to analyze their impact on the final ranking. Findings – The RMS were categorized into five categories, namely Cybersecurity and Data Protection (CDP), Digitalization and Organization (DO), Supply Chain Visibility and Transparency (SCVT), Data Quality and Management (DQM), Change Management and Alliance (CMA). The research findings show that “developing a roadmap for the latest digital systems and processes” and “investing in integrating technologies for streamlined data flows in the supply chain” are the top risk mitigation strategies. Practical implications – The research results benefit industry personnel and practitioners considering DSCM adoption. Prioritization of RMS will help to understand its relative importance, thereby facilitating management to focus more on critical aspects. Therefore, organizations can adopt these strategies to enhance supply chain agility, responsiveness and overall business performance. Originality/value – This research paper contributes to the field of DSCM by employing the F-AHP method to evaluate RMS. Considering uncertainties and ambiguities, incorporating fuzzy logic adds originality and robustness to the assessment process. Furthermore, the study’s focus on RMS prioritization in the context of DSCM adds novelty to the existing body of knowledge. © 2025 Emerald Publishing Limited",Digital supply chain management (DSCM); Fuzzy-AHP; Inventory optimization; Risk mitigation strategies (RMS),4,Journal of Enterprise Information Management,2025
201,Lozada N.; Arias-Pérez J.; Henao-García E.A.,"Lozada, Nelson (57200724915); Arias-Pérez, José (57192909652); Henao-García, Edwin Alexander (57197798307)",Unveiling the effects of big data analytics capability on innovation capability through absorptive capacity: why more and better insights matter,"Purpose: Despite the increase in studies focused on analyzing the potential of big data analytics capability (BDAC) as a driver of product and process innovation, it is still necessary to understand how the use of insights generated by BDAC in innovation may be maximized through articulation with individuals' intellect and other processes involving the assimilation and transformation of knowledge. This study thus aims to analyze the impact of BDAC's deployment on innovation capability (IC – process and product innovation capabilities), taking absorptive capacity (AC) as mediating variable in this relationship. Design/methodology/approach: Structural equations were used to test the research model with survey data from 112 firms located in an emerging country that is one of the digital transformation leaders in the region. Findings: The results show that 37% of process IC variance is explained by the indirect relationship via the variable mediator (AC), while in the case of product IC this percentage is 34%. Originality/value: These results allow us to ascertain the extent to which individuals continue to be relevant to generating product and process innovation in the digital age at a time when the literature anticipates a total loss of prominence due to the arrival of new digital technologies. However, in the case of the relationship between BDAC and ICs, the existence of a partial mediation of AC indicates that individuals continue to play a role that, albeit not being the most prominent, remains relevant in ensuring that a company maximizes the assimilation and transformation of the insights generated by BDAC in new products and processes. © 2023, Emerald Publishing Limited.",Absorptive capacity; Big data analytics capability; Digital transformation; Innovation capability; Process innovation; Product innovation,49,Journal of Enterprise Information Management,2023
202,Yang J.; Zhao Y.; Han C.; Liu Y.; Yang M.,"Yang, Jinlei (57251144400); Zhao, Yuanjun (57094276700); Han, Chunjia (57194188792); Liu, Yanghui (57222545297); Yang, Mu (56171902500)","Big data, big challenges: risk management of financial market in the digital economy","Purpose: The purpose of the research is to assess the risk of the financial market in the digital economy through the quantitative analysis model in the big data era. It is a big challenge for the government to carry out financial market risk management in the big data era. Design/methodology/approach: In this study, a generalized autoregressive conditional heteroskedasticity-vector autoregression (GARCH-VaR) model is constructed to analyze the big data financial market in the digital economy. Additionally, the correlation test and stationarity test are carried out to construct the best fit model and get the corresponding VaR value. Findings: Owing to the conditional heteroscedasticity, the index return series shows the leptokurtic and fat tail phenomenon. According to the AIC (Akaike information criterion), the fitting degree of the GARCH model is measured. The AIC value difference of the models under the three distributions is not obvious, and the differences between them can be ignored. Originality/value: Using the GARCH-VaR model can better measure and predict the risk of the big data finance market and provide a reliable and quantitative basis for the current technology-driven regulation in the digital economy. © 2021, Emerald Publishing Limited.",Big data; Digital economy; Financial market; GARCH model; GARCH-VaR model; Risk management,44,Journal of Enterprise Information Management,2022
203,Singh D.; Singh R.K.; Sharma A.; Rana P.S.,"Singh, Devnaad (57704381400); Singh, Rohit Kumar (56102264100); Sharma, Anupam (55627876957); Rana, Prashant Singh (55533976400)",A combined AHP-DEMATEL model approach to build tech-enabled resilient supply chain,[No abstract available],AHP; Artificial intelligence; Big data analytics; DEMATEL; FMCG; Machine learning; Organization information processing theory (OIPT); Supply chain resilience,6,Journal of Enterprise Information Management,2025
204,Aghazadeh H.; Zandi F.; Amoozad Mahdiraji H.; Sadraei R.,"Aghazadeh, Hashem (57189870006); Zandi, Farzad (57238652400); Amoozad Mahdiraji, Hannan (55702202500); Sadraei, Razieh (57209279111)","Digital transformation and SME internationalisation: unravelling the moderated-mediation role of digital capabilities, digital resilience and digital maturity","Purpose: This study has two main objectives. First, to examine the indirect effects of digital platform capability and digital resilience on digital transformation (DT) outcomes for small- and medium-sized enterprises (SMEs), and second, to investigate how digital business model maturity influences these indirect effects. Design/methodology/approach: The study adopts a quantitative design and collects data through a self-reporting survey from individuals in the technological industries. The Partial Least Squares-Structural Equation Modelling (PLS-SEM) and PLS multi-group analysis examine the measurement and structural models and the significance of differences in indirect paths based on the digital business model maturity level, serving as a moderator. Findings: The findings of this study provide valuable insights into the internationalisation of digital SMEs. They indicate that digital platform capability and resilience fully mediate, connecting digital resources to SME growth. The study also confirms the digital business model maturity’s positive and significant moderating effect on these indirect relationships. Originality/value: This research contributes to the existing literature by focusing on the international outcomes of platform ecosystems in developing markets. It explores how digital platform capability and resilience support the digital transformation of SMEs, considering their vulnerability due to their small size. The study also fills a research gap by investigating the relationship between big data, digital leadership and the international growth of digital platforms. Lastly, it explores the role of digital maturity in the relationships between antecedents, determinants and outcomes of digitalisation. © 2023, Emerald Publishing Limited.",Customer involvement; Digital business model maturity; Digital platform capabilities; Digital resilience; International growth; SMEs,55,Journal of Enterprise Information Management,2024
205,Yuan Y.; Li W.,"Yuan, Yaqin (57363171700); Li, Wei (59102452800)",The effects of supply chain risk information processing capability and supply chain finance on supply chain resilience: a moderated and mediated model,"Purpose: This study aims to investigate the impact of supply chain risk (SCR) information processing capabilities (e.g. SCR information sharing and SCR information analysis) and supply chain finance (SCF) on supply chain resilience, as well as the moderating effect of environmental uncertainty in the relationship between SCF and supply chain resilience. Design/methodology/approach: This paper proposes a theoretical model grounded on the information processing theory. Data collected from 216 Chinese firms are used to test the theoretical model by employing structural equation modelling. Findings: The findings reveal that SCR information processing capabilities have a significant impact on both SCF and supply chain resilience. SCF plays a partial mediating role in the relationship between SCR information processing capabilities and supply chain resilience. In addition, environmental uncertainty moderates the relationship between SCF and supply chain resilience. Originality/value: First, this paper enriches the knowledge of how information processing capability affects SCF and supply chain resilience as the study considers the more granular SCR information rather than general information that has been discussed in previous studies. Second, this is one of the first papers to establish the relationship between SCF and supply chain resilience in emerging economies. Next, the paper extends the theoretical framework of the antecedents and consequences of SCF. Moreover, the study further facilitates the understanding of the role of the external environment in SCR and SCF management. © 2022, Emerald Publishing Limited.",Environmental uncertainty; Information processing capability; Supply chain finance; Supply chain resilience; Supply chain risk,58,Journal of Enterprise Information Management,2022
206,Contreras Pinochet L.H.; Amorim G.C.B.; Lucas Júnior D.; Souza C.A.,"Contreras Pinochet, Luis Hernan (55257207300); Amorim, Guilherme de Camargo Belli (57226415258); Lucas Júnior, Durval (55711188700); Souza, Cesar Alexandre de (54790566200)",Consequential factors of Big Data's Analytics Capability: how firms use data in the competitive scenario,"Purpose: The article's objective is to analyze the consequent factors of Big Data Analytics Capability for firms in the competitive scenario, using different analytical models. Design/methodology/approach: The research had a quantitative approach, using a survey of data from firms located in the state of São Paulo – Brazil. Structural Equation Modeling (SEM) was used to validate the model. Findings: The results reveal that all hypotheses were accepted. Business value was the construct that had the most explanatory power in the model. It is necessary to invest more in analytical tools, as well as people trained in the analysis of these models, in addition to a change of mindset, which will dictate the bias of the firm's strategic decision-making. The Big Data analysis is evident from firms' growing investments, particularly those that operate in complex and fast-paced environments. Practical implications: The proposed theoretical model makes it possible to verify firms' analytical structure and whether they are better positioned to analyze customer data and information in real-time, generate insights and implement solutions to maintain and improve their market position. Originality/value: The contribution of this article is to present a proposal to expand the research models in the literature that analyzed the direct and indirect relationship between “Big Data Analytics Capability” and “Product Innovation Performance”. © 2021, Emerald Publishing Limited.",Big data analytics capability; Business value; Process-oriented dynamic capabilities; Product innovation performance,29,Journal of Enterprise Information Management,2021
207,Srivastava P.R.; Sharma D.; Kaur I.,"Srivastava, Praveen Ranjan (57225667071); Sharma, Dheeraj (58278054900); Kaur, Inderjeet (57213998441)",Differential effects of online signals on sales performance of local brand clothing products,"Purpose: Businesses need to make quick decisions and adjustments to fulfill the growing online demand. Previous studies examined various factors affecting the online sales performance of products such as books, electronics and movies; however, they paid limited attention toward the local brand clothing products. The current study investigates the importance of different kinds of seller-generated and consumer-generated signals such as price, discount, product ratings, review volume, review sentiment, number of questions and interaction between some of these factors for predicting the sales performance of clothing products. Design/methodology/approach: The multiple linear regressions has been employed to investigate the influence of various predictor variables on sales performance. The study also examines the importance of these predictor variables by using different machine learning models, including random forest (RF), neural networks and support vector regression (SVR). Findings: The findings of the study emphasize the importance of price and discount rates offered on the product. The quantitative characteristics of reviews, such as review volume and average rating, have been found to be more important predictors than sentiment strengths. However, the sentiment strength of reviews with higher helpfulness scores plays a significant role in predicting sales performance. Originality/value: The study highlights the varying importance of seller-based and consumer-based signals in predicting sales performance. It also investigates the interaction effect of these two kinds of signals. The consumer-generated signals have been further divided into two components based on social influence theory, and the interaction effects of these components have also been examined. © 2021, Emerald Publishing Limited.",Interaction effects; Multiple linear regression; Online reviews; Sales performance prediction; Sales rank; Sentiment analysis,11,Journal of Enterprise Information Management,2022
